open,high,low,close,volume,date_only,time_only
109.5,109.58,109.5,109.5508,5797,2025-04-14,19:15:00
109.5508,109.58,109.51,109.5398,5072,2025-04-14,19:16:00
109.525,109.67,109.515,109.65,11288,2025-04-14,19:17:00
109.63,109.74,109.6,109.67,7177,2025-04-14,19:18:00
109.65,109.68,109.62,109.65,8775,2025-04-14,19:19:00
109.649,109.76,109.55,109.7,39952,2025-04-14,19:20:00
109.7,109.7,109.5797,109.62,7520,2025-04-14,19:21:00
109.654,109.66,109.6,109.62,4626,2025-04-14,19:22:00
109.62,109.64,109.56,109.6006,3795,2025-04-14,19:23:00
109.62,109.62,109.54,109.56,4250,2025-04-14,19:24:00
109.56,109.6,109.5299,109.57,7100,2025-04-14,19:25:00
109.54,109.57,109.54,109.54,3664,2025-04-14,19:26:00
109.56,109.57,109.52,109.54,4395,2025-04-14,19:27:00
109.54,109.54,109.51,109.54,4579,2025-04-14,19:28:00
109.54,109.57,109.51,109.535,3514,2025-04-14,19:29:00
109.54,109.6,109.53,109.59,5137,2025-04-14,19:30:00
109.57,109.57,109.5,109.5105,14451,2025-04-14,19:31:00
109.52,109.53,109.5,109.52,4464,2025-04-14,19:32:00
109.52,109.54,109.5,109.5393,16395,2025-04-14,19:33:00
109.54,109.58,109.51,109.56,10401,2025-04-14,19:34:00
109.55,109.6,109.54,109.57,4528,2025-04-14,19:35:00
109.5794,109.58,109.5,109.5199,9502,2025-04-14,19:36:00
109.52,109.55,109.51,109.54,5632,2025-04-14,19:37:00
109.55,109.55,109.51,109.5299,4200,2025-04-14,19:38:00
109.51,109.55,109.5,109.5198,16248,2025-04-14,19:39:00
109.5,109.53,109.43,109.46,28465,2025-04-14,19:40:00
109.43,109.51,109.4,109.4,13846,2025-04-14,19:41:00
109.4,109.45,109.4,109.42,6562,2025-04-14,19:42:00
109.401,109.45,109.401,109.42,3828,2025-04-14,19:43:00
109.44,109.45,109.42,109.43,5092,2025-04-14,19:44:00
109.44,109.44,109.4,109.4295,5216,2025-04-14,19:45:00
109.43,109.54,109.41,109.51,8277,2025-04-14,19:46:00
109.5,109.54,109.49,109.5,3500,2025-04-14,19:47:00
109.5099,109.54,109.49,109.54,11544,2025-04-14,19:48:00
109.52,109.54,109.47,109.49,4000,2025-04-14,19:49:00
109.49,109.5,109.4504,109.48,14367,2025-04-14,19:50:00
109.48,109.48,109.44,109.4497,5942,2025-04-14,19:51:00
109.4498,109.5,109.43,109.46,6696,2025-04-14,19:52:00
109.46,109.49,109.42,109.46,30581,2025-04-14,19:53:00
109.45,109.47,109.43,109.46,5686,2025-04-14,19:54:00
109.46,109.48,109.45,109.48,4240,2025-04-14,19:55:00
109.4702,109.48,109.4,109.4006,22866,2025-04-14,19:56:00
109.4005,109.45,109.4,109.435,18240,2025-04-14,19:57:00
109.45,109.47,109.3201,109.42,17376,2025-04-14,19:58:00
109.4186,109.45,109.31,109.3697,24505,2025-04-14,19:59:00
111.24,111.32,110.32,111.24,39896,2025-04-15,04:00:00
111.23,111.24,111.01,111.14,19567,2025-04-15,04:01:00
111.13,111.23,111.1,111.19,13616,2025-04-15,04:02:00
111.19,111.23,111.04,111.07,24404,2025-04-15,04:03:00
111.09,111.11,110.71,110.82,26229,2025-04-15,04:04:00
110.87,111.01,110.83,111.0,14786,2025-04-15,04:05:00
110.96,111.11,110.96,110.98,7667,2025-04-15,04:06:00
111.0,111.1,110.96,111.0,19909,2025-04-15,04:07:00
111.01,111.1,110.96,111.03,9257,2025-04-15,04:08:00
110.99,111.08,110.98,110.98,3982,2025-04-15,04:09:00
111.01,111.14,110.97,111.14,4046,2025-04-15,04:10:00
111.14,111.19,111.08,111.1,10311,2025-04-15,04:11:00
111.1,111.17,111.06,111.09,6205,2025-04-15,04:12:00
111.05,111.1,111.03,111.07,6545,2025-04-15,04:13:00
111.04,111.07,110.99,111.02,8985,2025-04-15,04:14:00
111.0,111.05,110.89,110.95,14199,2025-04-15,04:15:00
110.95,111.03,110.91,111.0,6203,2025-04-15,04:16:00
111.0,111.13,110.98,111.11,4130,2025-04-15,04:17:00
111.12,111.15,111.1,111.13,5631,2025-04-15,04:18:00
111.09,111.1,111.03,111.08,5016,2025-04-15,04:19:00
111.05,111.1,110.96,111.04,12895,2025-04-15,04:20:00
111.02,111.09,110.97,111.07,5837,2025-04-15,04:21:00
111.1,111.2,111.09,111.19,6697,2025-04-15,04:22:00
111.2,111.2,111.1,111.1,2523,2025-04-15,04:23:00
111.11,111.15,111.06,111.1,11000,2025-04-15,04:24:00
111.06,111.1,110.97,111.01,3542,2025-04-15,04:25:00
111.0,111.15,110.95,111.15,5102,2025-04-15,04:26:00
111.14,111.18,111.09,111.11,4309,2025-04-15,04:27:00
111.12,111.16,111.08,111.11,3534,2025-04-15,04:28:00
111.08,111.13,111.01,111.04,3321,2025-04-15,04:29:00
111.06,111.2,111.04,111.09,5433,2025-04-15,04:30:00
111.1,111.11,111.0,111.0,7013,2025-04-15,04:31:00
111.02,111.02,110.91,110.92,6641,2025-04-15,04:32:00
110.91,110.99,110.88,110.95,14162,2025-04-15,04:33:00
110.97,111.0,110.88,110.96,7852,2025-04-15,04:34:00
110.94,110.97,110.85,110.9,10295,2025-04-15,04:35:00
110.89,110.92,110.75,110.84,10697,2025-04-15,04:36:00
110.88,111.0,110.87,110.92,5912,2025-04-15,04:37:00
110.93,110.98,110.89,110.98,2502,2025-04-15,04:38:00
110.98,111.0,110.95,111.0,2498,2025-04-15,04:39:00
111.02,111.05,110.97,111.03,4457,2025-04-15,04:40:00
111.04,111.06,110.97,111.0,9560,2025-04-15,04:41:00
111.0,111.08,110.92,111.02,7407,2025-04-15,04:42:00
111.02,111.05,110.95,111.0,2121,2025-04-15,04:43:00
111.03,111.1,111.02,111.1,5505,2025-04-15,04:44:00
111.1,111.12,111.04,111.08,2396,2025-04-15,04:45:00
111.09,111.2,111.03,111.1,13362,2025-04-15,04:46:00
111.12,111.13,111.07,111.1,4850,2025-04-15,04:47:00
111.12,111.16,111.02,111.02,6474,2025-04-15,04:48:00
111.04,111.09,110.95,111.0,11934,2025-04-15,04:49:00
111.02,111.05,110.92,110.96,8946,2025-04-15,04:50:00
110.96,110.96,110.81,110.84,13683,2025-04-15,04:51:00
110.83,111.0,110.76,110.99,10222,2025-04-15,04:52:00
110.97,110.99,110.86,110.88,9756,2025-04-15,04:53:00
110.87,110.9,110.82,110.89,8758,2025-04-15,04:54:00
110.91,110.98,110.88,110.98,2331,2025-04-15,04:55:00
110.98,111.08,110.98,111.06,4593,2025-04-15,04:56:00
111.07,111.07,111.01,111.01,3858,2025-04-15,04:57:00
111.03,111.08,110.98,111.06,7405,2025-04-15,04:58:00
111.04,111.08,111.04,111.07,4165,2025-04-15,04:59:00
111.07,111.07,110.9,110.93,7570,2025-04-15,05:00:00
110.9,110.99,110.89,110.97,4571,2025-04-15,05:01:00
110.92,111.03,110.9,110.97,1314,2025-04-15,05:02:00
110.96,111.05,110.91,111.05,2519,2025-04-15,05:03:00
111.03,111.06,111.0,111.03,1113,2025-04-15,05:04:00
111.02,111.07,111.01,111.06,2161,2025-04-15,05:05:00
111.04,111.05,110.95,110.95,12659,2025-04-15,05:06:00
110.93,111.0,110.93,110.98,3532,2025-04-15,05:07:00
110.99,111.03,110.93,110.95,5528,2025-04-15,05:08:00
110.96,111.0,110.92,111.0,1476,2025-04-15,05:09:00
110.99,111.05,110.97,110.98,3619,2025-04-15,05:10:00
110.99,110.99,110.83,110.83,6214,2025-04-15,05:11:00
110.87,110.98,110.87,110.98,2007,2025-04-15,05:12:00
110.93,110.95,110.86,110.88,3597,2025-04-15,05:13:00
110.88,110.89,110.8,110.87,8657,2025-04-15,05:14:00
110.88,110.97,110.86,110.97,4628,2025-04-15,05:15:00
110.98,110.99,110.85,110.9,8674,2025-04-15,05:16:00
110.9,110.92,110.83,110.88,3248,2025-04-15,05:17:00
110.88,110.905,110.85,110.87,4018,2025-04-15,05:18:00
110.85,110.94,110.83,110.93,4600,2025-04-15,05:19:00
110.95,110.96,110.93,110.96,3394,2025-04-15,05:20:00
110.94,110.94,110.89,110.92,1620,2025-04-15,05:21:00
110.92,110.93,110.89,110.89,3184,2025-04-15,05:22:00
110.9,111.0,110.9,110.99,10926,2025-04-15,05:23:00
111.0,111.06,111.0,111.03,12340,2025-04-15,05:24:00
111.03,111.05,110.98,111.01,7502,2025-04-15,05:25:00
111.01,111.05,110.98,111.03,5200,2025-04-15,05:26:00
111.03,111.1,111.02,111.05,12089,2025-04-15,05:27:00
111.06,111.12,111.04,111.09,11305,2025-04-15,05:28:00
111.08,111.09,111.04,111.08,2941,2025-04-15,05:29:00
111.08,111.12,111.04,111.09,8219,2025-04-15,05:30:00
111.09,111.14,111.07,111.14,7458,2025-04-15,05:31:00
111.12,111.2,111.12,111.14,15854,2025-04-15,05:32:00
111.14,111.2,111.13,111.17,13781,2025-04-15,05:33:00
111.19,111.25,111.16,111.25,7153,2025-04-15,05:34:00
111.24,111.25,111.15,111.18,2880,2025-04-15,05:35:00
111.17,111.19,111.1,111.14,1959,2025-04-15,05:36:00
111.13,111.13,111.06,111.09,3711,2025-04-15,05:37:00
111.1,111.15,111.05,111.13,13890,2025-04-15,05:38:00
111.1,111.16,111.09,111.1,14825,2025-04-15,05:39:00
111.11,111.13,111.08,111.12,3440,2025-04-15,05:40:00
111.1,111.12,110.93,110.96,16321,2025-04-15,05:41:00
110.99,111.06,110.98,111.0,9702,2025-04-15,05:42:00
111.02,111.02,110.95,110.96,3288,2025-04-15,05:43:00
110.97,110.97,110.81,110.85,13832,2025-04-15,05:44:00
110.85,110.85,110.72,110.78,23695,2025-04-15,05:45:00
110.78,110.92,110.76,110.92,4995,2025-04-15,05:46:00
110.92,110.95,110.87,110.92,8351,2025-04-15,05:47:00
110.93,110.93,110.88,110.91,2383,2025-04-15,05:48:00
110.94,110.97,110.92,110.97,938,2025-04-15,05:49:00
110.97,110.99,110.9,110.93,2775,2025-04-15,05:50:00
110.96,111.01,110.96,111.0,1449,2025-04-15,05:51:00
110.99,110.99,110.77,110.92,11443,2025-04-15,05:52:00
110.89,110.93,110.88,110.93,1862,2025-04-15,05:53:00
110.94,111.0,110.9,110.9,12132,2025-04-15,05:54:00
110.9,110.99,110.9,110.99,2108,2025-04-15,05:55:00
110.99,110.99,110.94,110.97,2990,2025-04-15,05:56:00
110.94,111.02,110.89,111.0,10346,2025-04-15,05:57:00
110.96,111.0,110.95,110.96,1504,2025-04-15,05:58:00
110.95,110.98,110.9,110.97,1198,2025-04-15,05:59:00
110.94,111.03,110.85,111.02,4926,2025-04-15,06:00:00
111.02,111.06,110.98,111.06,6392,2025-04-15,06:01:00
111.05,111.05,110.97,110.97,4569,2025-04-15,06:02:00
111.02,111.04,110.93,110.93,3116,2025-04-15,06:03:00
110.93,110.95,110.86,110.86,5169,2025-04-15,06:04:00
110.87,110.91,110.79,110.87,8958,2025-04-15,06:05:00
110.87,110.88,110.81,110.88,2716,2025-04-15,06:06:00
110.88,110.92,110.85,110.92,6607,2025-04-15,06:07:00
110.92,111.0,110.91,111.0,4126,2025-04-15,06:08:00
111.0,111.0,110.96,110.97,558,2025-04-15,06:09:00
110.97,110.99,110.9,110.92,3729,2025-04-15,06:10:00
110.9,110.95,110.87,110.93,3192,2025-04-15,06:11:00
110.95,110.97,110.9,110.94,4468,2025-04-15,06:12:00
110.96,110.98,110.91,110.97,3896,2025-04-15,06:13:00
110.97,110.97,110.96,110.97,336,2025-04-15,06:14:00
110.97,110.97,110.89,110.91,2167,2025-04-15,06:15:00
110.91,110.93,110.88,110.9,472,2025-04-15,06:16:00
110.93,110.95,110.9,110.92,5373,2025-04-15,06:17:00
110.93,110.94,110.88,110.94,3934,2025-04-15,06:18:00
110.97,110.97,110.93,110.97,2149,2025-04-15,06:19:00
110.98,111.04,110.98,111.04,2746,2025-04-15,06:20:00
111.04,111.07,110.97,110.97,7487,2025-04-15,06:21:00
110.99,110.99,110.93,110.97,2126,2025-04-15,06:22:00
110.96,110.99,110.96,110.98,1421,2025-04-15,06:23:00
110.99,111.04,110.98,111.01,3826,2025-04-15,06:24:00
111.0,111.04,110.94,110.99,5543,2025-04-15,06:25:00
110.98,111.04,110.97,111.04,1786,2025-04-15,06:26:00
111.03,111.04,110.97,111.02,3540,2025-04-15,06:27:00
111.0,111.01,110.99,111.01,1441,2025-04-15,06:28:00
111.01,111.01,110.95,111.0,2853,2025-04-15,06:29:00
110.97,111.04,110.96,110.98,4753,2025-04-15,06:30:00
110.97,111.05,110.97,111.02,3729,2025-04-15,06:31:00
111.04,111.04,110.92,110.94,4265,2025-04-15,06:32:00
110.96,110.99,110.89,110.89,4197,2025-04-15,06:33:00
110.9,111.0,110.88,110.96,1828,2025-04-15,06:34:00
110.94,111.0,110.93,110.97,2947,2025-04-15,06:35:00
110.96,110.98,110.92,110.98,4945,2025-04-15,06:36:00
111.0,111.05,110.98,111.01,5002,2025-04-15,06:37:00
111.02,111.02,110.95,110.96,5307,2025-04-15,06:38:00
110.94,110.99,110.94,110.97,2004,2025-04-15,06:39:00
110.95,111.0,110.94,110.94,10745,2025-04-15,06:40:00
110.94,110.96,110.8,110.81,9605,2025-04-15,06:41:00
110.82,110.87,110.81,110.83,7649,2025-04-15,06:42:00
110.84,110.86,110.82,110.84,4503,2025-04-15,06:43:00
110.86,110.87,110.8,110.8,2946,2025-04-15,06:44:00
110.81,110.87,110.77,110.84,9221,2025-04-15,06:45:00
110.84,110.85,110.71,110.74,11484,2025-04-15,06:46:00
110.73,110.73,110.52,110.58,21793,2025-04-15,06:47:00
110.55,110.73,110.53,110.73,8894,2025-04-15,06:48:00
110.7,110.76,110.58,110.61,8462,2025-04-15,06:49:00
110.61,110.63,110.48,110.56,16402,2025-04-15,06:50:00
110.55,110.69,110.52,110.67,5902,2025-04-15,06:51:00
110.67,110.7,110.62,110.68,8245,2025-04-15,06:52:00
110.66,110.69,110.63,110.65,5465,2025-04-15,06:53:00
110.65,110.66,110.6,110.62,4695,2025-04-15,06:54:00
110.6,110.65,110.6,110.64,5442,2025-04-15,06:55:00
110.63,110.65,110.61,110.65,2600,2025-04-15,06:56:00
110.65,110.73,110.64,110.73,6557,2025-04-15,06:57:00
110.73,110.73,110.65,110.73,6505,2025-04-15,06:58:00
110.73,110.9,110.7,110.88,7941,2025-04-15,06:59:00
110.84,110.9,110.68,110.73,44410,2025-04-15,07:00:00
110.71,110.71,110.6,110.65,13035,2025-04-15,07:01:00
110.62,110.65,110.5,110.55,25812,2025-04-15,07:02:00
110.53,110.69,110.53,110.69,4120,2025-04-15,07:03:00
110.66,110.75,110.66,110.71,12308,2025-04-15,07:04:00
110.72,110.77,110.7,110.76,3428,2025-04-15,07:05:00
110.76,110.76,110.62,110.71,12174,2025-04-15,07:06:00
110.72,110.73,110.67,110.7,3031,2025-04-15,07:07:00
110.68,110.69,110.6,110.65,7968,2025-04-15,07:08:00
110.65,110.74,110.64,110.69,11278,2025-04-15,07:09:00
110.69,110.69,110.62,110.63,3973,2025-04-15,07:10:00
110.65,110.65,110.55,110.6,9509,2025-04-15,07:11:00
110.6,110.6,110.52,110.52,7017,2025-04-15,07:12:00
110.54,110.56,110.37,110.4,14881,2025-04-15,07:13:00
110.44,110.53,110.43,110.44,13856,2025-04-15,07:14:00
110.45,110.5,110.4,110.44,10638,2025-04-15,07:15:00
110.44,110.47,110.43,110.47,4560,2025-04-15,07:16:00
110.48,110.49,110.44,110.46,3173,2025-04-15,07:17:00
110.47,110.53,110.47,110.53,6659,2025-04-15,07:18:00
110.53,110.54,110.46,110.49,4200,2025-04-15,07:19:00
110.49,110.54,110.49,110.49,3426,2025-04-15,07:20:00
110.49,110.52,110.45,110.46,5063,2025-04-15,07:21:00
110.49,110.5,110.44,110.47,3704,2025-04-15,07:22:00
110.48,110.51,110.47,110.48,5952,2025-04-15,07:23:00
110.49,110.55,110.48,110.54,4154,2025-04-15,07:24:00
110.53,110.61,110.5,110.61,8133,2025-04-15,07:25:00
110.58,110.59,110.53,110.55,2003,2025-04-15,07:26:00
110.55,110.6,110.5,110.56,4144,2025-04-15,07:27:00
110.58,110.59,110.55,110.57,3125,2025-04-15,07:28:00
110.57,110.57,110.46,110.48,10156,2025-04-15,07:29:00
110.48,110.57,110.46,110.55,11829,2025-04-15,07:30:00
110.56,110.58,110.5,110.54,5713,2025-04-15,07:31:00
110.54,110.57,110.52,110.56,4036,2025-04-15,07:32:00
110.55,110.55,110.44,110.46,5942,2025-04-15,07:33:00
110.46,110.46,110.41,110.42,6595,2025-04-15,07:34:00
110.42,110.42,110.35,110.39,7888,2025-04-15,07:35:00
110.37,110.74,110.24,110.66,101515,2025-04-15,07:36:00
110.74,110.89,110.41,110.63,72282,2025-04-15,07:37:00
110.6,110.95,110.54,110.84,50340,2025-04-15,07:38:00
110.84,110.84,110.65,110.79,22256,2025-04-15,07:39:00
110.78,110.94,110.78,110.93,14511,2025-04-15,07:40:00
110.93,110.93,110.8,110.87,18221,2025-04-15,07:41:00
110.89,110.95,110.85,110.89,35528,2025-04-15,07:42:00
110.87,110.91,110.75,110.77,44008,2025-04-15,07:43:00
110.79,110.9,110.77,110.88,10954,2025-04-15,07:44:00
110.88,111.0,110.86,110.9,30597,2025-04-15,07:45:00
110.9,110.92,110.6,110.73,35065,2025-04-15,07:46:00
110.72,110.81,110.63,110.7,14026,2025-04-15,07:47:00
110.69,110.74,110.57,110.71,22364,2025-04-15,07:48:00
110.67,110.75,110.55,110.66,13499,2025-04-15,07:49:00
110.66,110.69,110.62,110.62,16584,2025-04-15,07:50:00
110.62,110.7,110.55,110.59,31689,2025-04-15,07:51:00
110.63,110.85,110.61,110.81,50322,2025-04-15,07:52:00
110.8,110.96,110.79,110.94,51134,2025-04-15,07:53:00
110.94,110.94,110.86,110.89,17275,2025-04-15,07:54:00
110.89,110.91,110.78,110.81,11368,2025-04-15,07:55:00
110.81,110.89,110.8,110.82,6910,2025-04-15,07:56:00
110.83,110.91,110.8,110.82,17414,2025-04-15,07:57:00
110.81,110.84,110.71,110.82,31983,2025-04-15,07:58:00
110.81,110.81,110.65,110.76,13664,2025-04-15,07:59:00
110.68,111.46,109.85,110.761,1061538,2025-04-15,08:00:00
110.795,111.43,109.85,110.8,64079,2025-04-15,08:01:00
110.5803,110.9,110.5803,110.7964,25851,2025-04-15,08:02:00
110.78,110.8,110.71,110.75,18209,2025-04-15,08:03:00
110.759,110.85,110.7301,110.81,21992,2025-04-15,08:04:00
110.79,110.87,110.76,110.81,29006,2025-04-15,08:05:00
110.805,110.85,110.72,110.77,16868,2025-04-15,08:06:00
110.79,110.8376,110.7703,110.82,13105,2025-04-15,08:07:00
110.8,110.9,110.7748,110.86,23363,2025-04-15,08:08:00
110.87,110.9,110.74,110.7906,18772,2025-04-15,08:09:00
110.8,110.85,110.71,110.7276,26551,2025-04-15,08:10:00
110.73,110.76,110.57,110.67,51819,2025-04-15,08:11:00
110.7317,110.77,110.65,110.66,18101,2025-04-15,08:12:00
110.68,110.73,110.66,110.7284,7941,2025-04-15,08:13:00
110.73,110.73,110.65,110.68,9358,2025-04-15,08:14:00
110.64,110.71,110.51,110.59,31299,2025-04-15,08:15:00
110.61,110.64,110.55,110.62,17817,2025-04-15,08:16:00
110.63,110.66,110.57,110.59,16937,2025-04-15,08:17:00
110.58,110.63,110.57,110.62,32577,2025-04-15,08:18:00
110.6,110.68,110.6,110.61,23048,2025-04-15,08:19:00
110.61,110.6293,110.4,110.4497,54096,2025-04-15,08:20:00
110.4498,110.45,110.21,110.35,53637,2025-04-15,08:21:00
110.34,110.36,110.22,110.2493,59381,2025-04-15,08:22:00
110.25,110.25,110.1,110.16,65652,2025-04-15,08:23:00
110.16,110.33,110.12,110.2552,36226,2025-04-15,08:24:00
110.1964,110.2981,110.11,110.2191,28224,2025-04-15,08:25:00
110.2,110.22,110.02,110.03,30719,2025-04-15,08:26:00
110.03,110.1,109.96,110.0,77674,2025-04-15,08:27:00
109.961,110.02,109.86,109.9,65755,2025-04-15,08:28:00
109.89,110.09,109.85,110.07,44650,2025-04-15,08:29:00
110.0201,110.0985,109.95,110.06,54520,2025-04-15,08:30:00
110.04,110.18,110.01,110.12,30072,2025-04-15,08:31:00
110.14,110.15,109.95,110.05,32092,2025-04-15,08:32:00
110.0833,110.14,110.05,110.08,27404,2025-04-15,08:33:00
110.07,110.12,109.91,109.98,57107,2025-04-15,08:34:00
109.9791,110.0496,109.92,110.0092,34889,2025-04-15,08:35:00
109.995,110.12,109.98,110.1193,10669,2025-04-15,08:36:00
110.12,110.27,110.11,110.21,60698,2025-04-15,08:37:00
110.2,110.2099,110.13,110.15,17233,2025-04-15,08:38:00
110.14,110.2,110.1001,110.1499,22727,2025-04-15,08:39:00
110.14,110.19,110.1197,110.12,13837,2025-04-15,08:40:00
110.11,110.18,110.08,110.18,35133,2025-04-15,08:41:00
110.1799,110.19,110.09,110.09,12945,2025-04-15,08:42:00
110.11,110.26,110.1,110.25,38300,2025-04-15,08:43:00
110.25,110.28,110.19,110.2,20361,2025-04-15,08:44:00
110.2,110.2,110.09,110.13,16671,2025-04-15,08:45:00
110.1394,110.16,110.08,110.11,13233,2025-04-15,08:46:00
110.12,110.15,110.0107,110.11,15327,2025-04-15,08:47:00
110.1,110.28,110.1,110.189,25029,2025-04-15,08:48:00
110.15,110.19,110.0801,110.15,13321,2025-04-15,08:49:00
110.17,110.23,110.12,110.15,20733,2025-04-15,08:50:00
110.12,110.19,110.12,110.1602,12266,2025-04-15,08:51:00
110.16,110.1798,110.12,110.16,9122,2025-04-15,08:52:00
110.15,110.27,110.14,110.25,18339,2025-04-15,08:53:00
110.25,110.3397,110.19,110.33,26733,2025-04-15,08:54:00
110.3102,110.34,110.29,110.32,23266,2025-04-15,08:55:00
110.3,110.34,110.26,110.28,14263,2025-04-15,08:56:00
110.26,110.38,110.26,110.37,17711,2025-04-15,08:57:00
110.37,110.46,110.36,110.41,25897,2025-04-15,08:58:00
110.41,110.45,110.4,110.43,19271,2025-04-15,08:59:00
110.4301,110.55,110.42,110.5184,32625,2025-04-15,09:00:00
110.52,110.53,110.4501,110.515,18170,2025-04-15,09:01:00
110.51,110.6,110.5,110.6,23506,2025-04-15,09:02:00
110.59,110.67,110.57,110.61,47228,2025-04-15,09:03:00
110.6195,110.62,110.51,110.5476,37938,2025-04-15,09:04:00
110.54,110.59,110.51,110.59,15330,2025-04-15,09:05:00
110.59,110.7,110.52,110.6899,33865,2025-04-15,09:06:00
110.6899,110.74,110.6089,110.6899,34385,2025-04-15,09:07:00
110.69,110.75,110.59,110.6486,45741,2025-04-15,09:08:00
110.65,110.65,110.58,110.59,11921,2025-04-15,09:09:00
110.59,110.69,110.59,110.68,26283,2025-04-15,09:10:00
110.69,110.69,110.57,110.61,24185,2025-04-15,09:11:00
110.61,110.75,110.49,110.54,61714,2025-04-15,09:12:00
110.53,110.58,110.4,110.5,38909,2025-04-15,09:13:00
110.485,110.51,110.39,110.43,25311,2025-04-15,09:14:00
110.3901,110.46,110.3901,110.43,23014,2025-04-15,09:15:00
110.43,110.46,110.41,110.445,28907,2025-04-15,09:16:00
110.43,110.46,110.41,110.45,13951,2025-04-15,09:17:00
110.444,110.45,110.32,110.33,25809,2025-04-15,09:18:00
110.33,110.34,110.18,110.26,59291,2025-04-15,09:19:00
110.28,110.4,110.21,110.34,18118,2025-04-15,09:20:00
110.3785,110.45,110.32,110.415,26571,2025-04-15,09:21:00
110.42,110.52,110.39,110.475,16638,2025-04-15,09:22:00
110.49,110.55,110.42,110.55,11397,2025-04-15,09:23:00
110.5497,110.57,110.4712,110.51,21491,2025-04-15,09:24:00
110.48,110.75,110.44,110.74,37827,2025-04-15,09:25:00
110.7398,110.84,110.6719,110.72,63775,2025-04-15,09:26:00
110.74,111.0,110.7,110.97,83397,2025-04-15,09:27:00
110.9,111.13,110.87,110.975,157635,2025-04-15,09:28:00
110.99,111.0988,110.96,111.0285,51341,2025-04-15,09:29:00
110.97,111.55,110.95,111.51,2545602,2025-04-15,09:30:00
111.51,112.06,111.3501,111.985,1484521,2025-04-15,09:31:00
111.99,112.48,111.82,112.29,1678667,2025-04-15,09:32:00
112.29,112.76,112.2857,112.4,1651678,2025-04-15,09:33:00
112.39,112.4337,112.07,112.1035,1433432,2025-04-15,09:34:00
112.1099,112.235,111.68,111.7899,1480023,2025-04-15,09:35:00
111.7801,112.12,111.7,111.71,1135892,2025-04-15,09:36:00
111.705,112.02,111.65,111.8702,894563,2025-04-15,09:37:00
111.89,112.01,111.7698,111.84,833874,2025-04-15,09:38:00
111.85,112.22,111.8,111.8,1091103,2025-04-15,09:39:00
111.83,111.85,111.42,111.58,1123206,2025-04-15,09:40:00
111.5799,111.595,111.21,111.315,1256693,2025-04-15,09:41:00
111.31,111.98,111.285,111.895,1215297,2025-04-15,09:42:00
111.9,111.97,111.54,111.5699,861012,2025-04-15,09:43:00
111.57,111.64,111.425,111.49,659326,2025-04-15,09:44:00
111.495,111.79,111.33,111.345,908019,2025-04-15,09:45:00
111.35,111.88,111.13,111.707,1189922,2025-04-15,09:46:00
111.71,111.79,111.55,111.655,570829,2025-04-15,09:47:00
111.66,111.9,111.5704,111.695,720233,2025-04-15,09:48:00
111.69,111.8099,111.55,111.605,715724,2025-04-15,09:49:00
111.605,111.65,111.37,111.515,759800,2025-04-15,09:50:00
