open,high,low,close,volume,date_only,time_only
159.94,159.94,159.89,159.94,1020,2025-04-15,07:12:00
159.89,159.91,159.8,159.81,469,2025-04-15,07:13:00
159.9,159.91,159.87,159.87,405,2025-04-15,07:14:00
159.95,159.99,159.93,159.95,1082,2025-04-15,07:15:00
159.93,159.93,159.93,159.93,82,2025-04-15,07:16:00
159.95,159.95,159.91,159.91,29,2025-04-15,07:17:00
159.99,160.0,159.98,159.98,143,2025-04-15,07:18:00
159.95,159.95,159.83,159.83,288,2025-04-15,07:19:00
159.84,159.92,159.79,159.92,1018,2025-04-15,07:20:00
159.92,159.92,159.92,159.92,13,2025-04-15,07:21:00
159.94,159.94,159.86,159.93,57,2025-04-15,07:22:00
159.94,159.94,159.83,159.83,59,2025-04-15,07:23:00
159.84,159.95,159.83,159.95,234,2025-04-15,07:24:00
159.92,159.95,159.92,159.95,9,2025-04-15,07:25:00
159.9,159.95,159.89,159.89,121,2025-04-15,07:26:00
159.9,159.96,159.75,159.94,3589,2025-04-15,07:27:00
159.93,159.93,159.83,159.88,23,2025-04-15,07:29:00
159.88,159.88,159.88,159.88,17,2025-04-15,07:30:00
159.9,160.0,159.9,160.0,106,2025-04-15,07:31:00
160.0,160.0,159.89,159.89,9,2025-04-15,07:32:00
160.0,160.0,159.93,160.0,756,2025-04-15,07:33:00
159.97,159.99,159.89,159.89,1593,2025-04-15,07:34:00
159.88,159.88,159.81,159.87,1002,2025-04-15,07:35:00
159.79,159.82,159.62,159.62,690,2025-04-15,07:36:00
159.69,159.74,159.69,159.73,1012,2025-04-15,07:37:00
159.72,159.75,159.63,159.75,25,2025-04-15,07:39:00
159.7,159.75,159.68,159.75,123,2025-04-15,07:40:00
159.76,159.76,159.7,159.74,255,2025-04-15,07:41:00
159.79,159.8,159.59,159.62,477,2025-04-15,07:42:00
159.58,159.59,159.51,159.52,53,2025-04-15,07:43:00
159.5,159.55,159.5,159.51,67,2025-04-15,07:44:00
159.51,159.51,159.4,159.4,230,2025-04-15,07:45:00
159.38,159.38,159.28,159.34,254,2025-04-15,07:46:00
159.33,159.4,159.27,159.27,807,2025-04-15,07:47:00
159.26,159.27,159.2,159.27,271,2025-04-15,07:48:00
159.2,159.23,159.15,159.21,778,2025-04-15,07:49:00
159.27,159.27,159.21,159.21,261,2025-04-15,07:50:00
159.22,159.34,159.19,159.34,2748,2025-04-15,07:51:00
159.3,159.48,159.3,159.44,978,2025-04-15,07:52:00
159.38,159.44,159.32,159.35,293,2025-04-15,07:53:00
159.37,159.48,159.37,159.45,856,2025-04-15,07:54:00
159.47,159.49,159.47,159.47,377,2025-04-15,07:55:00
159.47,159.52,159.47,159.52,416,2025-04-15,07:56:00
159.56,159.56,159.42,159.42,165,2025-04-15,07:57:00
159.41,159.41,159.32,159.4,855,2025-04-15,07:58:00
159.39,159.47,159.37,159.37,308,2025-04-15,07:59:00
160.21,165.355,158.71,159.07,20147,2025-04-15,08:00:00
159.24,160.17,158.98,159.3,3037,2025-04-15,08:01:00
159.46,159.58,159.07,159.48,630,2025-04-15,08:02:00
159.41,159.5602,159.07,159.5602,50,2025-04-15,08:03:00
159.55,159.59,159.32,159.59,128,2025-04-15,08:04:00
159.07,159.6,159.07,159.45,209,2025-04-15,08:05:00
159.59,159.6,159.4,159.6,260,2025-04-15,08:06:00
159.47,159.6,159.45,159.45,82,2025-04-15,08:07:00
159.51,159.67,159.51,159.66,567,2025-04-15,08:08:00
159.55,159.6802,159.43,159.52,526,2025-04-15,08:09:00
159.7,159.77,159.51,159.69,190,2025-04-15,08:10:00
159.67,159.84,159.6,159.84,458,2025-04-15,08:11:00
159.606,159.83,159.606,159.79,152,2025-04-15,08:12:00
159.63,159.8,159.07,159.07,252,2025-04-15,08:13:00
159.07,159.77,159.07,159.77,58,2025-04-15,08:14:00
159.75,159.75,159.07,159.67,999,2025-04-15,08:15:00
159.6,159.65,159.58,159.64,192,2025-04-15,08:16:00
159.6733,159.6733,159.57,159.63,18,2025-04-15,08:17:00
159.57,159.57,159.43,159.43,292,2025-04-15,08:18:00
159.48,159.63,159.43,159.43,3363,2025-04-15,08:19:00
159.47,159.58,159.3,159.33,1052,2025-04-15,08:20:00
159.308,159.43,159.25,159.27,7319,2025-04-15,08:21:00
159.25,159.41,159.25,159.3,91,2025-04-15,08:22:00
159.3,159.41,159.26,159.28,52,2025-04-15,08:23:00
159.4,159.44,159.31,159.34,434,2025-04-15,08:24:00
159.4,159.41,159.38,159.38,168,2025-04-15,08:25:00
159.38,159.38,159.15,159.22,1651,2025-04-15,08:26:00
159.18,159.3145,159.14,159.17,1031,2025-04-15,08:27:00
159.19,159.31,159.0736,159.29,2780,2025-04-15,08:28:00
159.205,159.41,159.13,159.41,367,2025-04-15,08:29:00
159.44,159.503,159.38,159.38,138,2025-04-15,08:30:00
159.43,159.5,159.26,159.49,265,2025-04-15,08:31:00
159.48,159.48,159.19,159.19,7065,2025-04-15,08:32:00
159.23,159.39,159.1112,159.26,1140,2025-04-15,08:33:00
159.21,159.21,159.1633,159.21,170,2025-04-15,08:34:00
159.24,159.3,159.17,159.23,1124,2025-04-15,08:35:00
159.3,159.3,159.2881,159.2881,20,2025-04-15,08:36:00
159.28,159.48,159.28,159.45,3824,2025-04-15,08:37:00
159.5,159.5,159.33,159.42,531,2025-04-15,08:38:00
159.42,159.5,159.4173,159.46,1031,2025-04-15,08:39:00
159.48,159.5,159.44,159.44,69,2025-04-15,08:40:00
159.45,159.5,159.41,159.5,247,2025-04-15,08:41:00
159.4905,159.4905,159.36,159.36,1181,2025-04-15,08:42:00
159.45,159.5,159.45,159.5,2322,2025-04-15,08:43:00
159.5,159.77,159.48,159.77,4371,2025-04-15,08:44:00
159.74,159.78,159.524,159.74,1596,2025-04-15,08:45:00
159.6,159.67,159.4,159.4,846,2025-04-15,08:46:00
159.4,159.49,159.34,159.42,1983,2025-04-15,08:47:00
159.43,159.7,159.41,159.69,1493,2025-04-15,08:48:00
159.6,159.68,159.54,159.6,236,2025-04-15,08:49:00
159.555,159.6845,159.46,159.46,1089,2025-04-15,08:50:00
159.54,159.6,159.49,159.5972,503,2025-04-15,08:51:00
159.6,159.66,159.55,159.66,12,2025-04-15,08:52:00
159.6,159.64,159.52,159.63,219,2025-04-15,08:53:00
159.63,159.7185,159.53,159.7185,482,2025-04-15,08:54:00
159.67,159.79,159.6,159.68,821,2025-04-15,08:55:00
159.6,159.7,159.42,159.68,523,2025-04-15,08:56:00
159.7,159.7,159.5909,159.7,884,2025-04-15,08:57:00
159.7,159.8,159.59,159.75,3996,2025-04-15,08:58:00
159.7,159.78,159.6,159.69,974,2025-04-15,08:59:00
159.69,159.79,159.65,159.79,1219,2025-04-15,09:00:00
159.75,159.8,159.7,159.78,509,2025-04-15,09:01:00
159.7,159.7994,159.62,159.64,2095,2025-04-15,09:02:00
159.8,159.8,159.6239,159.74,1684,2025-04-15,09:03:00
159.7001,159.8,159.64,159.69,1024,2025-04-15,09:04:00
159.69,159.78,159.62,159.62,6795,2025-04-15,09:05:00
159.67,159.72,159.27,159.65,3363,2025-04-15,09:06:00
159.63,159.71,159.45,159.5,1614,2025-04-15,09:07:00
159.47,159.63,159.45,159.55,1292,2025-04-15,09:08:00
159.51,159.7,159.35,159.47,1035,2025-04-15,09:09:00
159.49,159.8,159.42,159.65,2498,2025-04-15,09:10:00
159.65,159.77,159.64,159.69,1127,2025-04-15,09:11:00
159.75,159.85,159.62,159.62,5451,2025-04-15,09:12:00
159.72,159.87,159.53,159.56,1703,2025-04-15,09:13:00
159.6774,159.69,159.54,159.61,628,2025-04-15,09:14:00
159.62,159.78,159.53,159.75,1220,2025-04-15,09:15:00
159.56,159.78,159.56,159.65,779,2025-04-15,09:16:00
159.78,159.78,159.64,159.64,329,2025-04-15,09:17:00
159.63,159.68,159.51,159.6,1533,2025-04-15,09:18:00
159.53,159.57,159.36,159.42,1273,2025-04-15,09:19:00
159.62,159.62,159.45,159.45,1726,2025-04-15,09:20:00
159.57,159.68,159.53,159.63,804,2025-04-15,09:21:00
159.62,159.7188,159.57,159.64,512,2025-04-15,09:22:00
159.64,159.72,159.6,159.62,671,2025-04-15,09:23:00
159.66,159.6993,159.62,159.65,2889,2025-04-15,09:24:00
159.63,159.6802,159.2,159.59,6461,2025-04-15,09:25:00
159.5,159.67,159.49,159.52,6037,2025-04-15,09:26:00
159.6,159.6,159.3,159.3217,7567,2025-04-15,09:27:00
159.28,159.28,158.93,159.03,13830,2025-04-15,09:28:00
159.11,159.18,159.01,159.08,3166,2025-04-15,09:29:00
159.125,159.17,158.62,158.7734,538608,2025-04-15,09:30:00
158.74,159.591,158.62,159.47,165490,2025-04-15,09:31:00
159.465,159.65,159.21,159.5,90691,2025-04-15,09:32:00
159.515,159.52,159.28,159.28,90521,2025-04-15,09:33:00
159.27,159.27,158.6738,158.68,127371,2025-04-15,09:34:00
158.68,158.72,158.25,158.25,120575,2025-04-15,09:35:00
158.245,158.32,157.9105,157.99,177668,2025-04-15,09:36:00
158.0,158.16,157.95,158.05,125431,2025-04-15,09:37:00
158.1,158.46,158.0,158.46,119595,2025-04-15,09:38:00
158.43,158.7925,158.4,158.675,103177,2025-04-15,09:39:00
158.675,158.955,158.67,158.72,116565,2025-04-15,09:40:00
158.7125,159.0,158.68,158.865,114932,2025-04-15,09:41:00
158.8671,159.1,158.7548,158.93,127760,2025-04-15,09:42:00
158.91,159.03,158.73,158.83,108938,2025-04-15,09:43:00
158.84,158.84,158.635,158.715,87934,2025-04-15,09:44:00
158.72,158.73,158.35,158.36,116145,2025-04-15,09:45:00
158.36,158.62,158.36,158.56,113463,2025-04-15,09:46:00
158.55,158.6,158.4,158.49,72666,2025-04-15,09:47:00
158.5,158.91,158.5,158.875,81200,2025-04-15,09:48:00
158.89,158.9702,158.83,158.88,74383,2025-04-15,09:49:00
158.865,158.895,158.68,158.77,76754,2025-04-15,09:50:00
158.785,159.15,158.77,159.03,94273,2025-04-15,09:51:00
159.04,159.1892,158.84,158.875,60722,2025-04-15,09:52:00
158.87,158.95,158.81,158.94,57862,2025-04-15,09:53:00
158.94,158.9928,158.89,158.9928,38764,2025-04-15,09:54:00
159.0,159.02,158.803,158.8975,57658,2025-04-15,09:55:00
158.905,158.905,158.695,158.79,46233,2025-04-15,09:56:00
158.79,158.87,158.61,158.61,47388,2025-04-15,09:57:00
158.62,158.65,158.24,158.41,121838,2025-04-15,09:58:00
158.4,158.44,158.13,158.22,120889,2025-04-15,09:59:00
158.22,158.23,158.03,158.07,97341,2025-04-15,10:00:00
158.065,158.16,157.94,157.9888,106397,2025-04-15,10:01:00
158.0,158.29,157.95,158.285,60798,2025-04-15,10:02:00
158.28,158.32,158.17,158.25,58192,2025-04-15,10:03:00
158.26,158.27,158.16,158.21,51921,2025-04-15,10:04:00
158.235,158.37,158.12,158.355,96953,2025-04-15,10:05:00
158.36,158.48,158.32,158.39,57735,2025-04-15,10:06:00
158.395,158.425,158.24,158.34,50827,2025-04-15,10:07:00
158.33,158.34,158.125,158.2559,47017,2025-04-15,10:08:00
158.23,158.28,157.91,157.99,106124,2025-04-15,10:09:00
157.97,158.105,157.91,158.1,80770,2025-04-15,10:10:00
158.1,158.3,158.0,158.3,61462,2025-04-15,10:11:00
158.28,158.35,158.235,158.32,68814,2025-04-15,10:12:00
158.31,158.42,158.195,158.21,87112,2025-04-15,10:13:00
158.21,158.215,157.83,157.9,111461,2025-04-15,10:14:00
157.91,157.99,157.83,157.95,54627,2025-04-15,10:15:00
157.9606,158.08,157.89,157.915,46140,2025-04-15,10:16:00
157.96,158.075,157.46,157.54,161232,2025-04-15,10:17:00
157.555,157.625,157.34,157.36,103454,2025-04-15,10:18:00
157.325,157.375,156.99,157.1,163033,2025-04-15,10:19:00
157.085,157.22,156.835,157.205,106149,2025-04-15,10:20:00
157.195,157.46,157.0798,157.44,87015,2025-04-15,10:21:00
157.4799,157.62,157.38,157.6,112022,2025-04-15,10:22:00
157.62,157.62,157.285,157.37,118375,2025-04-15,10:23:00
157.36,157.42,157.21,157.22,39773,2025-04-15,10:24:00
157.225,157.29,157.055,157.065,70263,2025-04-15,10:25:00
157.105,157.14,156.87,156.89,48450,2025-04-15,10:26:00
156.89,157.06,156.8201,156.9,67538,2025-04-15,10:27:00
156.9151,157.16,156.905,157.14,49962,2025-04-15,10:28:00
157.14,157.25,157.06,157.085,62989,2025-04-15,10:29:00
157.08,157.31,157.065,157.29,79041,2025-04-15,10:30:00
157.295,157.33,157.235,157.2572,35077,2025-04-15,10:31:00
157.25,157.52,157.25,157.52,45839,2025-04-15,10:32:00
157.51,157.61,157.45,157.59,77573,2025-04-15,10:33:00
157.6,157.66,157.55,157.62,67922,2025-04-15,10:34:00
157.64,157.77,157.535,157.56,48788,2025-04-15,10:35:00
157.58,157.735,157.51,157.65,48320,2025-04-15,10:36:00
157.655,157.69,157.39,157.45,40545,2025-04-15,10:37:00
157.46,157.5,157.33,157.385,34588,2025-04-15,10:38:00
157.35,157.38,157.175,157.2183,50404,2025-04-15,10:39:00
157.23,157.25,157.08,157.25,38250,2025-04-15,10:40:00
157.25,157.36,157.14,157.36,37808,2025-04-15,10:41:00
157.3579,157.56,157.355,157.505,44857,2025-04-15,10:42:00
157.51,157.83,157.495,157.805,47386,2025-04-15,10:43:00
157.8,157.9,157.79,157.825,62585,2025-04-15,10:44:00
157.82,157.9,157.71,157.86,53085,2025-04-15,10:45:00
157.84,157.86,157.06,157.695,181784,2025-04-15,10:46:00
157.71,157.75,157.35,157.435,65466,2025-04-15,10:47:00
157.4374,157.4374,157.245,157.365,26638,2025-04-15,10:48:00
157.36,157.53,157.28,157.44,41277,2025-04-15,10:49:00
157.47,157.5,157.17,157.225,43712,2025-04-15,10:50:00
157.21,157.43,157.175,157.31,48257,2025-04-15,10:51:00
157.345,157.445,157.24,157.26,37370,2025-04-15,10:52:00
157.27,157.45,157.24,157.305,35879,2025-04-15,10:53:00
157.3128,157.47,157.2901,157.385,40628,2025-04-15,10:54:00
157.4,157.46,157.25,157.43,55191,2025-04-15,10:55:00
157.43,157.6,157.41,157.59,84440,2025-04-15,10:56:00
157.605,157.678,157.51,157.63,40807,2025-04-15,10:57:00
157.62,157.62,157.36,157.42,57421,2025-04-15,10:58:00
157.43,157.49,157.22,157.25,36853,2025-04-15,10:59:00
157.26,157.5,157.21,157.475,48514,2025-04-15,11:00:00
157.48,157.52,157.4401,157.5,38444,2025-04-15,11:01:00
157.51,157.52,157.36,157.46,65061,2025-04-15,11:02:00
157.45,157.49,157.33,157.395,39699,2025-04-15,11:03:00
157.4297,157.43,157.31,157.385,39517,2025-04-15,11:04:00
157.39,157.5,157.31,157.45,52099,2025-04-15,11:05:00
157.445,157.49,157.2,157.22,50930,2025-04-15,11:06:00
157.21,157.22,157.13,157.15,47833,2025-04-15,11:07:00
157.15,157.2276,157.07,157.1,44312,2025-04-15,11:08:00
157.11,157.13,157.03,157.09,73021,2025-04-15,11:09:00
157.08,157.21,156.94,157.21,133292,2025-04-15,11:10:00
157.21,157.27,157.0,157.035,72075,2025-04-15,11:11:00
157.03,157.3,156.99,157.27,95812,2025-04-15,11:12:00
157.295,157.3424,157.23,157.25,49977,2025-04-15,11:13:00
157.26,157.4499,157.26,157.4,54365,2025-04-15,11:14:00
157.405,157.49,157.38,157.415,47168,2025-04-15,11:15:00
157.43,157.47,157.3336,157.415,38169,2025-04-15,11:16:00
157.41,157.435,157.35,157.43,56746,2025-04-15,11:17:00
157.43,157.5,157.4,157.43,47792,2025-04-15,11:18:00
157.44,157.465,157.35,157.45,46828,2025-04-15,11:19:00
157.48,157.5091,157.35,157.5091,54119,2025-04-15,11:20:00
157.5,157.505,157.37,157.47,44384,2025-04-15,11:21:00
157.48,157.56,157.47,157.53,44178,2025-04-15,11:22:00
157.5388,157.56,157.35,157.375,38611,2025-04-15,11:23:00
157.4,157.52,157.4,157.4672,121688,2025-04-15,11:24:00
157.46,157.47,157.1801,157.23,46218,2025-04-15,11:25:00
157.21,157.22,157.07,157.1,48392,2025-04-15,11:26:00
157.09,157.1399,157.04,157.07,29297,2025-04-15,11:27:00
157.07,157.07,156.96,156.97,46930,2025-04-15,11:28:00
156.97,156.98,156.77,156.79,103811,2025-04-15,11:29:00
156.79,156.89,156.69,156.854,79356,2025-04-15,11:30:00
156.8685,157.08,156.85,157.06,81016,2025-04-15,11:31:00
157.065,157.12,156.93,156.9853,39881,2025-04-15,11:32:00
156.98,157.05,156.915,157.01,54707,2025-04-15,11:33:00
157.02,157.03,156.81,156.84,39122,2025-04-15,11:34:00
156.83,156.91,156.685,156.87,69547,2025-04-15,11:35:00
156.875,156.89,156.65,156.65,38423,2025-04-15,11:36:00
156.65,156.69,156.52,156.62,37341,2025-04-15,11:37:00
156.62,156.62,156.4,156.43,100377,2025-04-15,11:38:00
156.45,156.6224,156.41,156.6112,56690,2025-04-15,11:39:00
156.62,156.72,156.57,156.71,51854,2025-04-15,11:40:00
156.67,156.77,156.65,156.73,34159,2025-04-15,11:41:00
156.74,156.78,156.64,156.67,33101,2025-04-15,11:42:00
156.665,156.7799,156.65,156.715,32507,2025-04-15,11:43:00
156.72,156.7999,156.68,156.6884,24123,2025-04-15,11:44:00
156.68,156.75,156.65,156.7367,61635,2025-04-15,11:45:00
156.73,156.7635,156.61,156.65,57756,2025-04-15,11:46:00
156.64,156.69,156.45,156.57,106962,2025-04-15,11:47:00
156.57,156.59,156.453,156.49,36756,2025-04-15,11:48:00
156.49,156.58,156.46,156.55,26981,2025-04-15,11:49:00
156.58,156.67,156.5,156.505,40654,2025-04-15,11:50:00
156.54,156.55,156.42,156.505,38066,2025-04-15,11:51:00
156.51,156.89,156.5,156.88,140569,2025-04-15,11:52:00
156.88,157.0,156.85,156.91,161649,2025-04-15,11:53:00
156.935,156.99,156.82,156.855,36222,2025-04-15,11:54:00
156.85,156.86,156.765,156.83,28047,2025-04-15,11:55:00
156.8196,156.86,156.69,156.6992,25209,2025-04-15,11:56:00
156.69,156.93,156.67,156.93,43449,2025-04-15,11:57:00
156.94,156.94,156.81,156.9,31200,2025-04-15,11:58:00
156.9,156.94,156.86,156.935,52324,2025-04-15,11:59:00
156.93,156.99,156.845,156.86,106194,2025-04-15,12:00:00
156.86,157.03,156.86,156.995,33472,2025-04-15,12:01:00
156.995,157.19,156.995,157.105,46615,2025-04-15,12:02:00
157.11,157.15,157.08,157.1,23819,2025-04-15,12:03:00
157.1,157.12,157.01,157.11,19969,2025-04-15,12:04:00
157.11,157.2,157.09,157.12,18841,2025-04-15,12:05:00
157.12,157.22,157.12,157.2,31286,2025-04-15,12:06:00
157.18,157.18,156.935,156.951,48931,2025-04-15,12:07:00
156.93,156.95,156.83,156.8572,36448,2025-04-15,12:08:00
156.865,156.95,156.85,156.895,59946,2025-04-15,12:09:00
156.9,156.94,156.835,156.94,84896,2025-04-15,12:10:00
156.94,157.04,156.9,156.92,37271,2025-04-15,12:11:00
156.91,156.98,156.8326,156.89,41313,2025-04-15,12:12:00
156.9,156.91,156.77,156.785,38265,2025-04-15,12:13:00
156.79,156.83,156.7,156.83,49856,2025-04-15,12:14:00
156.835,156.8706,156.78,156.8706,30216,2025-04-15,12:15:00
156.875,156.9566,156.81,156.89,49669,2025-04-15,12:16:00
156.9,156.9,156.755,156.755,64653,2025-04-15,12:17:00
156.76,156.81,156.69,156.715,55688,2025-04-15,12:18:00
156.73,156.74,156.65,156.72,30754,2025-04-15,12:19:00
156.72,156.74,156.62,156.6789,33850,2025-04-15,12:20:00
156.68,156.71,156.6,156.61,25916,2025-04-15,12:21:00
156.61,156.7516,156.58,156.75,39128,2025-04-15,12:22:00
156.745,156.79,156.66,156.745,64644,2025-04-15,12:23:00
156.74,156.8,156.71,156.8,53729,2025-04-15,12:24:00
156.8102,156.88,156.755,156.8008,46187,2025-04-15,12:25:00
156.81,156.864,156.77,156.8,26893,2025-04-15,12:26:00
156.79,156.88,156.74,156.87,40186,2025-04-15,12:27:00
156.87,156.87,156.69,156.69,103900,2025-04-15,12:28:00
156.7131,156.7131,156.65,156.69,24520,2025-04-15,12:29:00
156.68,156.69,156.57,156.66,30825,2025-04-15,12:30:00
156.68,156.68,156.55,156.56,43100,2025-04-15,12:31:00
156.55,156.665,156.55,156.66,32823,2025-04-15,12:32:00
156.65,156.65,156.49,156.51,38269,2025-04-15,12:33:00
156.51,156.54,156.445,156.465,27565,2025-04-15,12:34:00
156.47,156.5524,156.47,156.53,25733,2025-04-15,12:35:00
156.525,156.65,156.48,156.6465,108450,2025-04-15,12:36:00
156.64,156.65,156.515,156.5333,28734,2025-04-15,12:37:00
156.53,156.53,156.43,156.45,33349,2025-04-15,12:38:00
156.44,156.445,156.3,156.33,52801,2025-04-15,12:39:00
156.32,156.4486,156.28,156.4486,42219,2025-04-15,12:40:00
156.42,156.43,156.25,156.26,28465,2025-04-15,12:41:00
156.2632,156.3712,156.23,156.3453,48439,2025-04-15,12:42:00
156.35,156.47,156.31,156.365,66522,2025-04-15,12:43:00
156.37,156.52,156.365,156.5,81232,2025-04-15,12:44:00
156.494,156.6,156.494,156.575,35228,2025-04-15,12:45:00
156.575,156.65,156.57,156.59,30302,2025-04-15,12:46:00
156.6,156.63,156.5411,156.585,39957,2025-04-15,12:47:00
156.58,156.58,156.38,156.4183,33182,2025-04-15,12:48:00
156.41,156.43,156.3144,156.37,38316,2025-04-15,12:49:00
156.37,156.4,156.265,156.27,23671,2025-04-15,12:50:00
156.27,156.27,156.155,156.1689,38716,2025-04-15,12:51:00
156.17,156.17,156.0305,156.0305,52071,2025-04-15,12:52:00
156.03,156.1372,156.025,156.06,28339,2025-04-15,12:53:00
156.05,156.08,155.9,155.9585,74292,2025-04-15,12:54:00
155.955,155.955,155.79,155.81,35106,2025-04-15,12:55:00
155.82,155.9943,155.81,155.93,35121,2025-04-15,12:56:00
155.92,155.93,155.725,155.74,41896,2025-04-15,12:57:00
155.74,155.84,155.68,155.805,39712,2025-04-15,12:58:00
155.82,155.8828,155.7803,155.79,36327,2025-04-15,12:59:00
155.78,155.81,155.6001,155.615,130780,2025-04-15,13:00:00
155.63,155.818,155.61,155.8,44368,2025-04-15,13:01:00
155.81,155.82,155.7094,155.81,28290,2025-04-15,13:02:00
155.805,155.95,155.79,155.95,34402,2025-04-15,13:03:00
155.95,156.0001,155.91,155.99,38596,2025-04-15,13:04:00
155.9841,156.02,155.95,155.9715,42957,2025-04-15,13:05:00
155.98,156.06,155.965,155.97,35349,2025-04-15,13:06:00
155.97,156.0,155.89,156.0,28512,2025-04-15,13:07:00
155.98,156.0,155.89,155.98,23636,2025-04-15,13:08:00
155.97,156.0,155.8,155.865,33843,2025-04-15,13:09:00
155.88,155.94,155.84,155.92,25798,2025-04-15,13:10:00
155.905,155.99,155.905,155.96,28751,2025-04-15,13:11:00
155.97,155.98,155.78,155.84,26492,2025-04-15,13:12:00
155.85,155.985,155.845,155.92,61735,2025-04-15,13:13:00
155.91,155.91,155.815,155.85,56319,2025-04-15,13:14:00
155.855,155.8628,155.77,155.815,26551,2025-04-15,13:15:00
155.81,155.87,155.61,155.63,32950,2025-04-15,13:16:00
155.63,155.65,155.492,155.5,37539,2025-04-15,13:17:00
155.5,155.63,155.46,155.59,45620,2025-04-15,13:18:00
155.59,155.65,155.56,155.64,54604,2025-04-15,13:19:00
155.64,155.654,155.59,155.6489,29454,2025-04-15,13:20:00
155.66,155.69,155.57,155.57,21982,2025-04-15,13:21:00
155.56,155.58,155.37,155.4149,36327,2025-04-15,13:22:00
155.4,155.4,155.24,155.33,45637,2025-04-15,13:23:00
155.32,155.44,155.32,155.44,39649,2025-04-15,13:24:00
155.45,155.51,155.32,155.3242,63631,2025-04-15,13:25:00
155.335,155.5264,155.29,155.5264,48922,2025-04-15,13:26:00
155.5291,155.6189,155.48,155.545,30092,2025-04-15,13:27:00
155.53,155.5997,155.48,155.54,25526,2025-04-15,13:28:00
155.53,155.54,155.465,155.48,26979,2025-04-15,13:29:00
155.47,155.7171,155.46,155.7,51766,2025-04-15,13:30:00
155.69,155.69,155.5984,155.68,24892,2025-04-15,13:31:00
155.7,155.75,155.55,155.59,24278,2025-04-15,13:32:00
155.57,155.68,155.56,155.59,21910,2025-04-15,13:33:00
155.585,155.68,155.54,155.56,18511,2025-04-15,13:34:00
155.55,155.67,155.52,155.6201,22744,2025-04-15,13:35:00
155.62,155.7556,155.52,155.74,36227,2025-04-15,13:36:00
155.75,155.9,155.72,155.9,24290,2025-04-15,13:37:00
155.91,155.99,155.8801,155.92,41462,2025-04-15,13:38:00
155.94,155.995,155.91,155.9898,25807,2025-04-15,13:39:00
155.99,156.11,155.96,156.1,40697,2025-04-15,13:40:00
156.09,156.12,155.86,155.9,41565,2025-04-15,13:41:00
155.89,155.94,155.86,155.865,23443,2025-04-15,13:42:00
155.85,155.95,155.83,155.91,24679,2025-04-15,13:43:00
155.9,155.92,155.83,155.85,24400,2025-04-15,13:44:00
155.85,155.89,155.69,155.71,39122,2025-04-15,13:45:00
155.715,155.84,155.715,155.77,20385,2025-04-15,13:46:00
155.774,155.88,155.77,155.7902,14953,2025-04-15,13:47:00
155.8,155.9,155.7,155.89,30370,2025-04-15,13:48:00
155.87,155.92,155.82,155.9,14979,2025-04-15,13:49:00
155.904,155.92,155.8,155.86,21429,2025-04-15,13:50:00
155.86,155.88,155.73,155.76,24105,2025-04-15,13:51:00
155.79,155.79,155.63,155.68,22729,2025-04-15,13:52:00
155.6805,155.6805,155.41,155.42,39790,2025-04-15,13:53:00
155.42,155.49,155.42,155.42,21656,2025-04-15,13:54:00
155.4,155.58,155.38,155.5,26943,2025-04-15,13:55:00
155.5,155.575,155.47,155.525,24831,2025-04-15,13:56:00
155.5,155.585,155.46,155.57,26078,2025-04-15,13:57:00
155.575,155.775,155.57,155.72,32692,2025-04-15,13:58:00
155.7104,155.74,155.69,155.7,17844,2025-04-15,13:59:00
155.7,155.85,155.695,155.83,24789,2025-04-15,14:00:00
155.82,155.83,155.65,155.6745,24705,2025-04-15,14:01:00
155.673,155.79,155.66,155.68,32000,2025-04-15,14:02:00
