open,high,low,close,volume,date_only,time_only
385.41,385.6,385.285,385.4412,122,2025-04-15,17:40:00
385.35,385.45,385.275,385.275,17,2025-04-15,17:41:00
385.1087,385.43,385.1087,385.39,501,2025-04-15,17:42:00
385.1,385.4,385.1,385.4,1053,2025-04-15,17:43:00
385.36,385.45,385.23,385.4,204,2025-04-15,17:44:00
385.4,385.45,385.1,385.4,134,2025-04-15,17:45:00
385.4,385.44,385.1,385.44,306,2025-04-15,17:46:00
385.28,385.45,385.2,385.275,359,2025-04-15,17:47:00
385.45,385.45,385.1,385.12,184,2025-04-15,17:48:00
385.15,385.275,385.1,385.13,328,2025-04-15,17:49:00
385.2,385.4,385.13,385.4,168,2025-04-15,17:50:00
385.275,385.275,385.0,385.01,726,2025-04-15,17:51:00
385.22,385.4299,385.0,385.4299,358,2025-04-15,17:52:00
385.18,385.36,385.0,385.13,224,2025-04-15,17:53:00
385.14,385.23,384.83,384.9,1471,2025-04-15,17:54:00
384.83,385.0,384.6,385.0,693,2025-04-15,17:55:00
384.9,384.99,384.67,384.98,330,2025-04-15,17:56:00
384.6,385.0,384.6,384.8,297,2025-04-15,17:57:00
384.99,384.99,384.6,384.8,58,2025-04-15,17:58:00
384.8,385.0,384.515,384.515,2077,2025-04-15,17:59:00
384.73,385.5,384.0,384.017,4530,2025-04-15,18:00:00
384.34,384.49,383.89,383.89,802,2025-04-15,18:01:00
383.83,383.98,383.08,383.53,424,2025-04-15,18:02:00
383.8,384.17,383.06,383.55,572,2025-04-15,18:03:00
383.1101,383.99,382.87,383.55,1031,2025-04-15,18:04:00
383.4,383.99,383.2,383.99,59,2025-04-15,18:05:00
383.605,384.45,383.26,384.1,1928,2025-04-15,18:06:00
384.1,384.73,384.03,384.03,32,2025-04-15,18:07:00
384.69,384.69,384.03,384.365,76,2025-04-15,18:08:00
384.03,384.7,384.03,384.32,144,2025-04-15,18:09:00
384.36,384.69,384.13,384.49,308,2025-04-15,18:10:00
384.16,384.87,384.147,384.4,523,2025-04-15,18:11:00
384.43,384.68,384.21,384.425,168,2025-04-15,18:12:00
384.21,384.21,383.56,384.19,1092,2025-04-15,18:13:00
383.56,384.49,383.56,384.08,462,2025-04-15,18:14:00
384.05,384.42,383.85,384.4,40,2025-04-15,18:15:00
384.45,384.6,383.75,383.95,1631,2025-04-15,18:16:00
383.875,384.0,383.75,384.0,727,2025-04-15,18:17:00
383.88,384.49,383.75,384.48,2494,2025-04-15,18:18:00
384.56,384.68,383.76,383.76,901,2025-04-15,18:19:00
384.058,384.38,384.02,384.13,38,2025-04-15,18:20:00
384.5,384.5,383.76,384.13,9,2025-04-15,18:21:00
384.5,384.7,383.77,384.48,519,2025-04-15,18:22:00
384.44,384.57,384.165,384.5,775,2025-04-15,18:23:00
384.36,384.66,383.76,384.66,123,2025-04-15,18:24:00
384.33,384.92,383.78,384.65,346,2025-04-15,18:25:00
383.79,384.65,383.79,384.01,313,2025-04-15,18:26:00
384.5,384.75,383.78,384.7,640,2025-04-15,18:27:00
384.27,385.7,384.27,385.49,2894,2025-04-15,18:28:00
384.366,385.5,384.366,385.35,621,2025-04-15,18:29:00
385.3,385.48,384.12,384.75,189,2025-04-15,18:30:00
384.1512,385.38,384.1512,385.0,193,2025-04-15,18:31:00
384.71,385.26,384.71,385.26,81,2025-04-15,18:32:00
385.38,385.76,384.65,384.735,143,2025-04-15,18:33:00
385.0,385.2,384.21,385.2,148,2025-04-15,18:34:00
385.2588,385.5,384.2,385.5,562,2025-04-15,18:35:00
384.85,385.2,384.72,385.02,390,2025-04-15,18:36:00
385.02,385.49,384.55,385.0,13,2025-04-15,18:37:00
385.0,385.49,384.72,385.02,57,2025-04-15,18:38:00
384.72,385.015,384.72,385.0,10,2025-04-15,18:39:00
385.0,385.49,384.74,385.49,21,2025-04-15,18:40:00
384.98,385.49,384.73,385.49,59,2025-04-15,18:41:00
385.02,385.02,384.82,384.82,92,2025-04-15,18:43:00
384.945,385.3388,384.63,384.945,193,2025-04-15,18:44:00
384.55,385.23,384.55,384.73,77,2025-04-15,18:45:00
384.7,385.3203,384.55,385.3203,125,2025-04-15,18:46:00
384.9,384.93,384.55,384.775,533,2025-04-15,18:47:00
384.75,384.95,384.55,384.775,160,2025-04-15,18:48:00
384.8,385.0,384.7,384.9,143,2025-04-15,18:49:00
385.0,385.0,384.55,384.775,20,2025-04-15,18:50:00
384.8,385.0,384.775,385.0,18,2025-04-15,18:51:00
384.8,384.87,384.62,384.62,228,2025-04-15,18:52:00
384.5,384.8,384.4,384.7,315,2025-04-15,18:53:00
384.7,385.0,384.69,384.7,25,2025-04-15,18:54:00
384.7,384.7,384.4,384.4,109,2025-04-15,18:55:00
384.26,384.26,384.25,384.25,5,2025-04-15,18:56:00
384.26,384.505,384.12,384.38,1132,2025-04-15,18:57:00
384.515,385.0,384.03,384.23,186,2025-04-15,18:58:00
384.515,385.0,384.12,384.47,36,2025-04-15,18:59:00
384.535,384.87,384.4,384.435,9,2025-04-15,19:00:00
384.74,384.87,384.42,384.43,247,2025-04-15,19:01:00
384.82,385.0,384.12,384.36,1138,2025-04-15,19:02:00
384.41,384.6788,384.159,384.1632,147,2025-04-15,19:03:00
384.15,384.6,384.15,384.159,61,2025-04-15,19:04:00
384.25,384.6667,384.16,384.26,72,2025-04-15,19:05:00
384.4,384.65,384.12,384.385,95,2025-04-15,19:06:00
384.385,384.65,384.1332,384.49,119,2025-04-15,19:07:00
384.385,384.39,384.12,384.385,56,2025-04-15,19:08:00
384.52,384.604,384.16,384.385,43,2025-04-15,19:09:00
384.385,384.65,384.21,384.385,69,2025-04-15,19:10:00
384.385,384.83,384.12,384.475,233,2025-04-15,19:11:00
384.17,384.26,384.17,384.26,91,2025-04-15,19:12:00
384.38,384.39,384.12,384.12,358,2025-04-15,19:13:00
384.23,384.28,384.23,384.24,33,2025-04-15,19:14:00
384.16,384.3888,384.16,384.3888,76,2025-04-15,19:15:00
384.39,384.39,384.12,384.2,83,2025-04-15,19:16:00
384.04,384.54,384.04,384.25,450,2025-04-15,19:17:00
384.535,384.535,384.39,384.535,10,2025-04-15,19:18:00
384.12,384.65,384.12,384.64,95,2025-04-15,19:19:00
384.535,384.9488,384.22,384.9488,35,2025-04-15,19:20:00
384.22,385.0,384.12,384.5,189,2025-04-15,19:21:00
384.23,384.964,384.22,384.465,75,2025-04-15,19:22:00
384.47,384.48,383.95,384.48,146,2025-04-15,19:23:00
385.0,385.0,383.95,385.0,109,2025-04-15,19:24:00
384.626,384.626,384.14,384.53,42,2025-04-15,19:25:00
384.9,384.9,384.12,384.34,215,2025-04-15,19:26:00
384.9,384.95,384.01,384.01,127,2025-04-15,19:27:00
384.17,384.95,384.17,384.48,24,2025-04-15,19:28:00
384.2,384.48,384.0335,384.48,29,2025-04-15,19:29:00
384.4,384.49,384.0101,384.48,15,2025-04-15,19:30:00
384.38,384.49,384.01,384.48,66,2025-04-15,19:31:00
384.48,384.9,384.0395,384.0395,1868,2025-04-15,19:32:00
384.4,384.46,384.1057,384.25,393,2025-04-15,19:33:00
384.35,384.49,384.28,384.49,805,2025-04-15,19:34:00
384.88,384.88,383.51,384.03,969,2025-04-15,19:35:00
384.05,384.32,383.95,384.03,482,2025-04-15,19:36:00
383.95,384.88,383.7954,384.44,279,2025-04-15,19:37:00
384.45,384.45,384.2,384.275,10,2025-04-15,19:38:00
384.03,384.14,383.83,383.83,829,2025-04-15,19:39:00
384.0,384.0,383.76,383.9,19,2025-04-15,19:40:00
383.83,384.16,383.81,384.0,1476,2025-04-15,19:41:00
384.16,384.52,384.0,384.0,17,2025-04-15,19:42:00
383.98,384.19,383.76,384.1,51,2025-04-15,19:43:00
384.0,384.2,384.0,384.05,88,2025-04-15,19:44:00
384.0,384.19,384.0,384.095,91,2025-04-15,19:45:00
384.095,384.15,384.0,384.1,27,2025-04-15,19:46:00
384.05,384.19,383.81,384.01,422,2025-04-15,19:47:00
384.0,384.19,383.81,384.02,108,2025-04-15,19:48:00
384.02,384.19,383.8,384.19,136,2025-04-15,19:49:00
384.17,384.19,383.76,384.0,318,2025-04-15,19:50:00
384.02,384.12,383.975,384.0,94,2025-04-15,19:51:00
383.975,384.19,383.76,384.19,570,2025-04-15,19:52:00
384.12,384.17,383.76,384.12,107,2025-04-15,19:53:00
384.12,384.12,383.83,383.83,14,2025-04-15,19:54:00
383.85,384.48,383.85,384.15,38,2025-04-15,19:55:00
383.91,384.165,383.85,384.165,115,2025-04-15,19:56:00
383.8511,384.8688,383.8511,384.5,850,2025-04-15,19:57:00
384.3,384.88,384.29,384.87,948,2025-04-15,19:58:00
384.33,384.8613,384.29,384.58,210,2025-04-15,19:59:00
381.5,382.86,380.0,381.01,1708,2025-04-16,04:00:00
381.02,381.49,380.02,380.55,1233,2025-04-16,04:01:00
380.55,380.87,380.12,380.62,1653,2025-04-16,04:02:00
380.17,380.56,379.6,380.51,1798,2025-04-16,04:03:00
379.91,380.83,379.9,380.19,599,2025-04-16,04:04:00
380.73,380.96,380.52,380.52,197,2025-04-16,04:05:00
380.7,381.0,380.45,380.5,294,2025-04-16,04:06:00
380.52,380.65,380.52,380.65,116,2025-04-16,04:07:00
380.8,380.8,380.18,380.28,133,2025-04-16,04:08:00
380.34,380.34,380.18,380.23,54,2025-04-16,04:09:00
380.41,380.49,380.04,380.48,105,2025-04-16,04:10:00
380.23,380.25,380.01,380.18,429,2025-04-16,04:11:00
380.21,380.23,379.69,379.76,578,2025-04-16,04:12:00
379.65,380.05,379.63,379.67,184,2025-04-16,04:13:00
379.69,380.2,379.69,380.2,141,2025-04-16,04:14:00
380.17,380.19,380.16,380.16,62,2025-04-16,04:15:00
380.02,380.48,380.02,380.35,287,2025-04-16,04:16:00
380.3,380.43,380.3,380.43,3,2025-04-16,04:17:00
380.43,380.65,380.36,380.36,263,2025-04-16,04:18:00
380.71,380.71,380.4,380.4,31,2025-04-16,04:19:00
380.51,380.51,380.5,380.5,8,2025-04-16,04:20:00
380.5,380.51,380.26,380.26,310,2025-04-16,04:21:00
380.47,380.55,380.47,380.55,202,2025-04-16,04:22:00
380.9,380.9,380.71,380.9,28,2025-04-16,04:23:00
380.63,380.84,380.63,380.8,65,2025-04-16,04:24:00
380.8,380.8,380.62,380.8,17,2025-04-16,04:25:00
380.65,380.78,380.63,380.78,64,2025-04-16,04:26:00
380.64,385.0,380.64,384.92,3718,2025-04-16,04:27:00
384.68,384.68,383.05,383.05,119,2025-04-16,04:28:00
383.89,384.35,383.03,383.5,345,2025-04-16,04:29:00
383.64,383.64,383.02,383.53,200,2025-04-16,04:30:00
383.21,383.29,382.62,383.0,594,2025-04-16,04:31:00
383.23,383.88,382.86,383.2,573,2025-04-16,04:32:00
383.18,383.91,382.84,383.22,216,2025-04-16,04:33:00
383.58,383.82,383.42,383.42,114,2025-04-16,04:34:00
383.23,383.47,383.0,383.07,260,2025-04-16,04:35:00
383.4,383.48,382.98,383.48,39,2025-04-16,04:36:00
383.0,383.02,382.56,382.56,4,2025-04-16,04:37:00
382.82,383.02,382.78,383.0,98,2025-04-16,04:38:00
383.2,383.2,382.73,383.01,72,2025-04-16,04:39:00
383.01,383.87,383.01,383.33,185,2025-04-16,04:40:00
383.5,385.73,383.5,385.73,4396,2025-04-16,04:41:00
385.73,385.99,385.02,385.22,1060,2025-04-16,04:42:00
385.22,385.28,385.0,385.0,358,2025-04-16,04:43:00
385.01,385.01,384.67,384.67,401,2025-04-16,04:44:00
384.9,384.9,383.85,383.85,50,2025-04-16,04:45:00
384.33,384.87,383.88,384.87,61,2025-04-16,04:46:00
384.59,384.59,384.32,384.32,5,2025-04-16,04:48:00
384.19,384.32,384.19,384.32,8,2025-04-16,04:49:00
384.07,384.58,384.07,384.17,58,2025-04-16,04:50:00
384.17,384.54,384.06,384.06,60,2025-04-16,04:51:00
384.53,384.58,384.0,384.11,597,2025-04-16,04:52:00
384.06,384.48,384.0,384.0,626,2025-04-16,04:53:00
383.85,383.85,383.21,383.6,84,2025-04-16,04:54:00
383.63,384.0,383.63,383.67,104,2025-04-16,04:55:00
384.0,384.0,383.23,383.62,595,2025-04-16,04:56:00
383.69,383.72,383.36,383.53,318,2025-04-16,04:57:00
383.5,383.52,383.5,383.52,303,2025-04-16,04:58:00
383.53,383.53,382.67,383.0,805,2025-04-16,04:59:00
383.27,383.27,383.27,383.27,1,2025-04-16,05:00:00
383.6,383.6,383.6,383.6,1,2025-04-16,05:01:00
383.27,383.36,383.16,383.34,77,2025-04-16,05:02:00
383.14,383.54,383.14,383.54,11,2025-04-16,05:03:00
383.27,383.27,382.77,382.77,477,2025-04-16,05:04:00
382.6,382.6,382.6,382.6,1,2025-04-16,05:05:00
382.95,382.95,382.68,382.93,97,2025-04-16,05:06:00
382.94,383.2,382.84,383.2,85,2025-04-16,05:07:00
383.02,383.35,382.97,383.35,138,2025-04-16,05:08:00
383.33,383.39,383.17,383.18,256,2025-04-16,05:09:00
383.39,383.54,383.13,383.13,112,2025-04-16,05:10:00
383.39,383.43,383.32,383.32,29,2025-04-16,05:11:00
383.2,383.35,383.05,383.05,88,2025-04-16,05:12:00
383.31,383.31,383.3,383.3,6,2025-04-16,05:14:00
383.03,383.2,382.65,383.2,1104,2025-04-16,05:15:00
382.98,383.13,382.97,383.12,97,2025-04-16,05:16:00
383.2,383.62,383.2,383.6,120,2025-04-16,05:17:00
383.62,383.62,383.51,383.51,104,2025-04-16,05:18:00
383.74,383.74,383.7,383.7,8,2025-04-16,05:19:00
383.72,383.8,383.72,383.8,159,2025-04-16,05:20:00
383.7,383.7,383.7,383.7,1,2025-04-16,05:21:00
383.51,383.7,383.51,383.7,3,2025-04-16,05:23:00
383.74,383.79,383.67,383.79,215,2025-04-16,05:24:00
383.83,383.93,383.72,383.86,477,2025-04-16,05:25:00
384.0,384.79,383.9,384.78,394,2025-04-16,05:26:00
384.41,384.41,384.41,384.41,20,2025-04-16,05:27:00
384.19,384.4,384.0,384.0,282,2025-04-16,05:28:00
384.1,384.15,383.87,383.87,51,2025-04-16,05:29:00
383.98,384.07,383.96,383.99,505,2025-04-16,05:30:00
384.27,384.27,383.7,383.96,282,2025-04-16,05:31:00
383.9,384.19,383.9,384.19,51,2025-04-16,05:32:00
383.94,383.94,383.94,383.94,25,2025-04-16,05:33:00
384.0,384.06,383.88,384.06,215,2025-04-16,05:34:00
384.2,384.37,384.04,384.32,373,2025-04-16,05:35:00
384.22,384.22,384.21,384.21,100,2025-04-16,05:36:00
384.0,384.05,383.7,383.94,424,2025-04-16,05:37:00
383.94,384.34,383.94,384.34,236,2025-04-16,05:38:00
384.3,384.54,384.3,384.54,25,2025-04-16,05:39:00
384.04,384.04,384.04,384.04,5,2025-04-16,05:40:00
384.06,384.06,382.87,383.0,5647,2025-04-16,05:41:00
382.99,383.0,382.96,383.0,394,2025-04-16,05:42:00
382.72,383.0,382.72,383.0,102,2025-04-16,05:43:00
382.98,383.66,382.98,383.66,1539,2025-04-16,05:44:00
383.83,383.83,383.83,383.83,2,2025-04-16,05:45:00
383.78,383.93,383.78,383.8,254,2025-04-16,05:46:00
383.31,383.71,383.19,383.71,451,2025-04-16,05:47:00
383.68,383.82,383.68,383.71,178,2025-04-16,05:48:00
383.72,383.72,383.72,383.72,30,2025-04-16,05:49:00
383.89,383.89,383.89,383.89,6,2025-04-16,05:50:00
383.9,383.9,383.9,383.9,1,2025-04-16,05:51:00
383.54,383.54,383.36,383.36,26,2025-04-16,05:52:00
383.92,383.92,383.63,383.63,8,2025-04-16,05:53:00
383.9,384.0,383.69,383.69,29,2025-04-16,05:54:00
384.06,384.06,384.06,384.06,2,2025-04-16,05:55:00
384.0,384.0,383.63,383.91,13,2025-04-16,05:56:00
383.7,383.93,383.7,383.93,2,2025-04-16,05:57:00
383.63,383.63,383.63,383.63,1,2025-04-16,05:58:00
383.63,383.63,383.37,383.56,525,2025-04-16,05:59:00
383.19,383.51,383.0,383.3,258,2025-04-16,06:00:00
383.16,383.3,383.16,383.29,207,2025-04-16,06:01:00
383.29,383.52,383.29,383.52,249,2025-04-16,06:02:00
383.53,383.53,383.51,383.51,64,2025-04-16,06:03:00
383.51,383.51,383.51,383.51,1,2025-04-16,06:04:00
383.51,383.55,383.51,383.52,116,2025-04-16,06:05:00
383.56,383.6,383.56,383.6,221,2025-04-16,06:06:00
383.6,383.6,383.47,383.47,15,2025-04-16,06:07:00
383.6,383.61,383.59,383.61,54,2025-04-16,06:08:00
383.68,383.68,383.68,383.68,1,2025-04-16,06:09:00
383.69,383.8,383.69,383.8,92,2025-04-16,06:10:00
383.76,383.76,383.34,383.37,994,2025-04-16,06:11:00
383.49,383.49,383.4,383.4,5,2025-04-16,06:12:00
383.15,383.56,383.15,383.4,39,2025-04-16,06:13:00
383.5,383.65,383.5,383.52,50,2025-04-16,06:14:00
383.51,383.52,383.26,383.52,11,2025-04-16,06:15:00
383.35,383.55,383.35,383.55,70,2025-04-16,06:16:00
383.26,383.26,383.26,383.26,3,2025-04-16,06:17:00
383.47,384.0,383.47,383.77,323,2025-04-16,06:18:00
383.98,383.98,383.98,383.98,1,2025-04-16,06:20:00
383.92,383.92,383.92,383.92,3,2025-04-16,06:21:00
383.66,383.66,383.55,383.55,22,2025-04-16,06:23:00
383.87,383.91,383.44,383.91,3,2025-04-16,06:24:00
383.93,383.95,383.5,383.5,4,2025-04-16,06:26:00
383.67,383.67,383.67,383.67,4,2025-04-16,06:29:00
383.99,384.0,383.54,383.54,94,2025-04-16,06:30:00
383.5,383.67,383.48,383.67,207,2025-04-16,06:31:00
383.72,383.72,383.72,383.72,1,2025-04-16,06:32:00
383.32,383.61,383.19,383.21,288,2025-04-16,06:33:00
383.22,383.27,383.08,383.19,113,2025-04-16,06:34:00
383.0,383.0,383.0,383.0,6,2025-04-16,06:35:00
383.23,383.23,383.23,383.23,1,2025-04-16,06:36:00
382.98,382.98,382.74,382.83,357,2025-04-16,06:37:00
382.77,383.16,382.64,383.16,62,2025-04-16,06:38:00
383.18,383.18,383.18,383.18,5,2025-04-16,06:39:00
383.14,383.21,383.08,383.08,33,2025-04-16,06:40:00
383.16,383.16,382.57,382.71,758,2025-04-16,06:41:00
382.68,382.73,382.57,382.73,554,2025-04-16,06:42:00
382.9,382.92,382.9,382.92,100,2025-04-16,06:43:00
382.95,383.16,382.95,383.16,246,2025-04-16,06:44:00
383.17,383.23,383.17,383.23,40,2025-04-16,06:45:00
383.23,383.23,383.13,383.13,101,2025-04-16,06:46:00
383.16,383.16,382.57,382.72,245,2025-04-16,06:47:00
382.89,383.15,382.89,382.95,238,2025-04-16,06:48:00
382.95,383.1,382.8,382.8,74,2025-04-16,06:50:00
382.9,382.9,382.75,382.76,12,2025-04-16,06:51:00
382.76,382.76,382.3,382.3,832,2025-04-16,06:53:00
382.25,382.58,382.25,382.54,130,2025-04-16,06:54:00
382.54,382.54,382.18,382.34,12,2025-04-16,06:55:00
382.33,382.33,382.33,382.33,1,2025-04-16,06:58:00
382.33,382.33,382.21,382.21,36,2025-04-16,06:59:00
382.46,382.65,382.2,382.65,383,2025-04-16,07:00:00
382.44,382.46,382.44,382.46,20,2025-04-16,07:01:00
382.36,382.38,382.0,382.25,1262,2025-04-16,07:02:00
382.23,382.23,382.1,382.1,404,2025-04-16,07:03:00
382.05,382.11,381.45,381.79,1031,2025-04-16,07:04:00
381.94,381.94,381.83,381.91,237,2025-04-16,07:05:00
382.16,382.16,381.87,381.87,100,2025-04-16,07:06:00
382.09,382.39,382.09,382.38,467,2025-04-16,07:07:00
382.39,382.5,382.39,382.5,48,2025-04-16,07:08:00
382.52,382.62,382.47,382.47,141,2025-04-16,07:09:00
382.65,382.7,382.37,382.37,160,2025-04-16,07:10:00
382.4,382.4,382.4,382.4,23,2025-04-16,07:11:00
382.51,382.71,382.5,382.66,143,2025-04-16,07:12:00
382.39,382.68,382.39,382.5,46,2025-04-16,07:13:00
382.51,382.75,382.51,382.75,71,2025-04-16,07:14:00
382.49,382.49,382.49,382.49,6,2025-04-16,07:15:00
382.86,382.86,382.86,382.86,5,2025-04-16,07:16:00
382.74,382.94,382.61,382.61,283,2025-04-16,07:17:00
382.56,382.76,382.5,382.5,24,2025-04-16,07:18:00
382.6,382.6,382.6,382.6,5,2025-04-16,07:19:00
382.59,382.59,382.54,382.54,7,2025-04-16,07:20:00
382.58,382.58,382.17,382.17,220,2025-04-16,07:21:00
382.39,382.6,382.39,382.49,40,2025-04-16,07:22:00
382.39,382.39,382.22,382.25,14,2025-04-16,07:24:00
382.4,382.58,382.32,382.33,44,2025-04-16,07:26:00
382.65,382.65,382.65,382.65,28,2025-04-16,07:27:00
382.65,382.65,382.35,382.59,131,2025-04-16,07:28:00
382.26,382.27,382.26,382.27,45,2025-04-16,07:29:00
382.45,382.45,382.45,382.45,10,2025-04-16,07:31:00
382.34,382.34,382.31,382.31,20,2025-04-16,07:32:00
382.44,382.44,382.33,382.42,98,2025-04-16,07:33:00
382.41,382.41,382.41,382.41,6,2025-04-16,07:34:00
382.44,382.44,382.44,382.44,31,2025-04-16,07:35:00
382.39,382.4,382.39,382.4,82,2025-04-16,07:37:00
382.29,382.29,382.14,382.14,138,2025-04-16,07:38:00
382.2,382.42,382.2,382.42,329,2025-04-16,07:39:00
382.45,382.7,382.45,382.7,240,2025-04-16,07:40:00
382.76,382.92,382.76,382.92,105,2025-04-16,07:41:00
382.97,383.0,382.9,382.97,387,2025-04-16,07:42:00
382.99,382.99,382.96,382.97,27,2025-04-16,07:43:00
382.93,383.0,382.93,383.0,275,2025-04-16,07:45:00
382.99,383.4,382.99,383.4,303,2025-04-16,07:46:00
383.4,383.4,383.4,383.4,1,2025-04-16,07:47:00
383.13,383.6,383.08,383.21,157,2025-04-16,07:48:00
383.21,383.47,383.01,383.4,339,2025-04-16,07:49:00
383.1,383.1,383.02,383.03,121,2025-04-16,07:50:00
383.0,383.0,382.75,382.75,455,2025-04-16,07:51:00
382.74,382.74,382.73,382.74,144,2025-04-16,07:52:00
382.58,382.58,382.38,382.38,542,2025-04-16,07:53:00
382.69,382.72,382.69,382.72,50,2025-04-16,07:54:00
382.7,382.72,382.62,382.72,89,2025-04-16,07:55:00
382.55,382.55,382.55,382.55,50,2025-04-16,07:56:00
382.7,382.79,382.69,382.79,671,2025-04-16,07:57:00
383.0,383.0,383.0,383.0,1,2025-04-16,07:58:00
383.0,383.07,383.0,383.0,48,2025-04-16,07:59:00
381.5755,385.73,378.05,383.1,22054,2025-04-16,08:00:00
382.335,384.02,378.41,383.025,2520,2025-04-16,08:01:00
385.73,385.73,379.51,385.73,243,2025-04-16,08:02:00
385.73,385.73,383.3,383.3,12,2025-04-16,08:03:00
383.285,383.5665,383.1,383.5665,20,2025-04-16,08:04:00
385.73,385.73,383.29,383.5,68,2025-04-16,08:05:00
383.1,383.39,382.81,382.81,754,2025-04-16,08:06:00
382.71,383.0,382.71,382.87,59,2025-04-16,08:07:00
382.875,383.26,382.875,383.0057,420,2025-04-16,08:08:00
383.145,383.29,383.145,383.29,14,2025-04-16,08:09:00
383.0,383.145,383.0,383.01,5,2025-04-16,08:10:00
383.29,383.29,382.7128,382.98,1221,2025-04-16,08:11:00
382.91,383.29,382.54,383.29,893,2025-04-16,08:12:00
383.1,383.28,382.9,383.15,31,2025-04-16,08:13:00
382.603,383.29,382.603,383.29,4,2025-04-16,08:14:00
382.5,383.0,382.5,383.0,264,2025-04-16,08:15:00
383.055,383.25,382.86,383.185,51,2025-04-16,08:16:00
382.79,383.35,382.79,383.25,88,2025-04-16,08:17:00
383.15,383.45,383.0,383.01,119,2025-04-16,08:18:00
383.0,383.25,382.65,383.0,11,2025-04-16,08:19:00
383.03,383.42,382.8,383.01,56,2025-04-16,08:20:00
383.125,383.175,382.73,383.175,123,2025-04-16,08:21:00
383.25,383.25,382.81,383.15,30,2025-04-16,08:22:00
383.1,383.15,382.88,383.03,34,2025-04-16,08:23:00
383.0,383.49,382.8,383.165,423,2025-04-16,08:24:00
383.09,383.5,383.09,383.22,6,2025-04-16,08:25:00
383.25,383.25,382.92,383.09,30,2025-04-16,08:26:00
383.1,383.49,382.95,383.22,33,2025-04-16,08:27:00
383.205,383.25,383.0106,383.1,24,2025-04-16,08:28:00
383.25,383.5,383.0,383.25,212,2025-04-16,08:29:00
383.25,383.63,383.0112,383.08,142,2025-04-16,08:30:00
383.25,383.29,383.0,383.23,33,2025-04-16,08:31:00
383.63,383.63,383.0,383.0,170,2025-04-16,08:32:00
383.25,383.4988,383.2,383.25,58,2025-04-16,08:33:00
383.0107,383.25,383.0107,383.205,63,2025-04-16,08:34:00
383.05,383.28,383.05,383.2,89,2025-04-16,08:35:00
383.3,383.4,383.2,383.265,130,2025-04-16,08:36:00
383.0,383.49,383.0,383.0,33,2025-04-16,08:37:00
383.2,383.32,382.55,382.935,710,2025-04-16,08:38:00
382.895,383.22,382.55,383.22,114,2025-04-16,08:39:00
383.18,383.18,382.41,382.47,1446,2025-04-16,08:40:00
382.73,382.92,381.44,381.5,7365,2025-04-16,08:41:00
381.4,381.5,381.24,381.5,2354,2025-04-16,08:42:00
381.42,381.49,381.01,381.305,222,2025-04-16,08:43:00
381.42,381.42,381.2201,381.23,59,2025-04-16,08:44:00
381.49,381.5,381.24,381.43,1412,2025-04-16,08:45:00
381.43,381.4938,381.03,381.36,361,2025-04-16,08:46:00
381.24,381.5,381.11,381.5,2529,2025-04-16,08:47:00
381.5,381.5,381.11,381.43,1156,2025-04-16,08:48:00
381.4,381.4,381.11,381.14,749,2025-04-16,08:49:00
381.14,381.4999,381.14,381.2075,469,2025-04-16,08:50:00
381.29,381.49,381.14,381.33,764,2025-04-16,08:51:00
381.49,381.49,381.16,381.33,85,2025-04-16,08:52:00
381.5,381.5,381.16,381.16,198,2025-04-16,08:53:00
381.33,381.5,381.33,381.48,601,2025-04-16,08:54:00
381.35,381.5,381.19,381.2757,420,2025-04-16,08:55:00
381.27,381.48,381.1,381.3,261,2025-04-16,08:56:00
381.3,381.47,381.29,381.3,43,2025-04-16,08:57:00
